Combination,N_Clusters,Scale_Type,Silhouette_Score,Cluster_Sizes
"('yr_renovated', 'lat', 'nearest_station_distance_km')",5,Scaled,0.48313643522022054,"{1: 7127, 0: 5830, 4: 4643, 3: 3099, 2: 914}"
"('yr_renovated', 'lat', 'bathroom_category')",2,Unscaled,0.9991773329285094,"{0: 20699, 1: 914}"
"('yr_renovated', 'lat', 'bathroom_category')",2,Scaled,0.3847086478614762,"{1: 12248, 0: 9365}"
"('yr_renovated', 'lat', 'bathroom_category')",3,Unscaled,0.9823026275687781,"{0: 20699, 1: 595, 2: 319}"
"('yr_renovated', 'lat', 'bathroom_category')",3,Scaled,0.532493023685775,"{0: 11099, 1: 6576, 2: 3938}"
"('yr_renovated', 'lat', 'bathroom_category')",4,Unscaled,0.6427313131820749,"{0: 10772, 3: 9927, 1: 595, 2: 319}"
"('yr_renovated', 'lat', 'bathroom_category')",4,Scaled,0.5806999929465604,"{0: 10772, 1: 6120, 2: 3807, 3: 914}"
"('yr_renovated', 'lat', 'bathroom_category')",5,Unscaled,0.7982887327696776,"{0: 10772, 3: 9927, 4: 475, 1: 341, 2: 98}"
"('yr_renovated', 'lat', 'bathroom_category')",5,Scaled,0.5438806055025172,"{4: 7285, 1: 6120, 2: 3807, 0: 3487, 3: 914}"
"('yr_renovated', 'lat', 'density')",2,Unscaled,0.6148043081206687,"{0: 15580, 1: 6033}"
"('yr_renovated', 'lat', 'density')",2,Scaled,0.36002677558016605,"{1: 11282, 0: 10331}"
"('yr_renovated', 'lat', 'density')",3,Unscaled,0.5333852364033113,"{2: 9934, 0: 9894, 1: 1785}"
"('yr_renovated', 'lat', 'density')",3,Scaled,0.4213675954869391,"{1: 10763, 0: 9936, 2: 914}"
"('yr_renovated', 'lat', 'density')",4,Unscaled,0.5975793742068026,"{3: 9603, 0: 5977, 2: 4248, 1: 1785}"
"('yr_renovated', 'lat', 'density')",4,Scaled,0.43432625523280005,"{0: 7540, 3: 7519, 1: 5640, 2: 914}"
"('yr_renovated', 'lat', 'density')",5,Unscaled,0.6124531000655725,"{3: 9603, 0: 5977, 2: 4248, 1: 1281, 4: 504}"
"('yr_renovated', 'lat', 'density')",5,Scaled,0.40474287555014926,"{3: 6909, 0: 6627, 1: 5507, 4: 1656, 2: 914}"
"('yr_renovated', 'lat', 'commute_time')",2,Unscaled,0.9977012975451816,"{0: 20699, 1: 914}"
"('yr_renovated', 'lat', 'commute_time')",2,Scaled,0.37322655637052143,"{1: 11642, 0: 9971}"
"('yr_renovated', 'lat', 'commute_time')",3,Unscaled,0.9788014766949897,"{0: 20699, 1: 624, 2: 290}"
"('yr_renovated', 'lat', 'commute_time')",3,Scaled,0.4306841662766254,"{1: 11424, 0: 9275, 2: 914}"
"('yr_renovated', 'lat', 'commute_time')",4,Unscaled,0.5119235609407097,"{0: 13034, 3: 7665, 1: 612, 2: 302}"
"('yr_renovated', 'lat', 'commute_time')",4,Scaled,0.416144074633767,"{1: 9653, 3: 6070, 0: 4976, 2: 914}"
"('yr_renovated', 'lat', 'commute_time')",5,Unscaled,0.6190005963111278,"{3: 7665, 0: 6964, 4: 6070, 1: 605, 2: 309}"
"('yr_renovated', 'lat', 'commute_time')",5,Scaled,0.4691175746955379,"{0: 7103, 3: 5219, 1: 4822, 4: 3555, 2: 914}"
"('yr_renovated', 'lat', 'distance_to_point_km')",2,Unscaled,0.9981244095723157,"{0: 20699, 1: 914}"
"('yr_renovated', 'lat', 'distance_to_point_km')",2,Scaled,0.45791216536339835,"{1: 18557, 0: 3056}"
"('yr_renovated', 'lat', 'distance_to_point_km')",3,Unscaled,0.756015354407137,"{2: 18217, 0: 2482, 1: 914}"
"('yr_renovated', 'lat', 'distance_to_point_km')",3,Scaled,0.5280929275434778,"{1: 17868, 0: 2831, 2: 914}"
"('yr_renovated', 'lat', 'distance_to_point_km')",4,Unscaled,0.7503854520953752,"{2: 18217, 0: 2482, 1: 615, 3: 299}"
"('yr_renovated', 'lat', 'distance_to_point_km')",4,Scaled,0.49247630601066056,"{1: 12110, 3: 6684, 0: 1905, 2: 914}"
"('yr_renovated', 'lat', 'distance_to_point_km')",5,Unscaled,0.5154959825230954,"{2: 13022, 4: 5732, 0: 1945, 1: 615, 3: 299}"
"('yr_renovated', 'lat', 'distance_to_point_km')",5,Scaled,0.4104114545599313,"{1: 7593, 3: 6410, 4: 4845, 0: 1851, 2: 914}"
"('yr_renovated', 'lat', 'is_near_shore')",2,Unscaled,0.9994856496762364,"{0: 20699, 1: 914}"
"('yr_renovated', 'lat', 'is_near_shore')",2,Scaled,0.38379563240742837,"{1: 12052, 0: 9561}"
"('yr_renovated', 'lat', 'is_near_shore')",3,Unscaled,0.9823846995871466,"{0: 20699, 1: 640, 2: 274}"
"('yr_renovated', 'lat', 'is_near_shore')",3,Scaled,0.5240708838266278,"{2: 11543, 0: 7662, 1: 2408}"
"('yr_renovated', 'lat', 'is_near_shore')",4,Unscaled,0.7625903436348307,"{3: 13168, 0: 7531, 1: 595, 2: 319}"
"('yr_renovated', 'lat', 'is_near_shore')",4,Scaled,0.6120355154589014,"{2: 11506, 0: 7041, 1: 2152, 3: 914}"
"('yr_renovated', 'lat', 'is_near_shore')",5,Unscaled,0.8479402465542302,"{2: 13168, 0: 7531, 1: 494, 3: 331, 4: 89}"
"('yr_renovated', 'lat', 'is_near_shore')",5,Scaled,0.6165497271365,"{2: 11506, 0: 7041, 1: 2152, 3: 658, 4: 256}"
"('yr_renovated', 'lat', 'grade_living')",2,Unscaled,0.6518547084916994,"{0: 17280, 1: 4333}"
"('yr_renovated', 'lat', 'grade_living')",2,Scaled,0.3274088807462836,"{1: 12705, 0: 8908}"
"('yr_renovated', 'lat', 'grade_living')",3,Unscaled,0.5845101056196919,"{2: 13354, 0: 6830, 1: 1429}"
"('yr_renovated', 'lat', 'grade_living')",3,Scaled,0.39664729652051506,"{1: 12132, 0: 8567, 2: 914}"
"('yr_renovated', 'lat', 'grade_living')",4,Unscaled,0.5497706288536188,"{2: 10182, 0: 7541, 3: 3268, 1: 622}"
"('yr_renovated', 'lat', 'grade_living')",4,Scaled,0.44942582112019064,"{3: 10204, 0: 7402, 1: 3097, 2: 910}"
"('yr_renovated', 'lat', 'grade_living')",5,Unscaled,0.5336427613635802,"{2: 8336, 4: 7495, 0: 3977, 3: 1521, 1: 284}"
"('yr_renovated', 'lat', 'grade_living')",5,Scaled,0.4198259467777289,"{3: 9030, 0: 6671, 1: 4145, 2: 908, 4: 859}"
"('yr_renovated', 'long', 'nearest_station_distance_km')",2,Unscaled,0.647407604724901,"{1: 13747, 0: 7866}"
"('yr_renovated', 'long', 'nearest_station_distance_km')",2,Scaled,0.45199009776352045,"{1: 12082, 0: 9531}"
"('yr_renovated', 'long', 'nearest_station_distance_km')",3,Unscaled,0.6015466536111502,"{1: 10631, 2: 6597, 0: 4385}"
"('yr_renovated', 'long', 'nearest_station_distance_km')",3,Scaled,0.5178353034998919,"{1: 11456, 0: 9244, 2: 913}"
"('yr_renovated', 'long', 'nearest_station_distance_km')",4,Unscaled,0.5601290399867027,"{1: 8373, 2: 5478, 0: 4603, 3: 3159}"
"('yr_renovated', 'long', 'nearest_station_distance_km')",4,Scaled,0.47952091260520463,"{1: 9341, 3: 7765, 0: 3595, 2: 912}"
"('yr_renovated', 'long', 'nearest_station_distance_km')",5,Unscaled,0.5733755873625296,"{1: 7535, 4: 5600, 2: 4238, 0: 3722, 3: 518}"
"('yr_renovated', 'long', 'nearest_station_distance_km')",5,Scaled,0.5248209838673895,"{1: 8619, 4: 6162, 0: 3360, 3: 2560, 2: 912}"
"('yr_renovated', 'long', 'bathroom_category')",2,Unscaled,0.9991786331410634,"{0: 20699, 1: 914}"
"('yr_renovated', 'long', 'bathroom_category')",2,Scaled,0.402073725607703,"{1: 12159, 0: 9454}"
"('yr_renovated', 'long', 'bathroom_category')",3,Unscaled,0.9823023345127984,"{0: 20699, 1: 595, 2: 319}"
"('yr_renovated', 'long', 'bathroom_category')",3,Scaled,0.44822728650548377,"{1: 11565, 0: 9134, 2: 914}"
"('yr_renovated', 'long', 'bathroom_category')",4,Unscaled,0.9825191326313689,"{0: 20699, 3: 475, 1: 341, 2: 98}"
"('yr_renovated', 'long', 'bathroom_category')",4,Scaled,0.6107618285256151,"{0: 10772, 3: 6120, 1: 3807, 2: 914}"
"('yr_renovated', 'long', 'bathroom_category')",5,Unscaled,0.7478803425264985,"{0: 14579, 3: 6120, 4: 475, 1: 341, 2: 98}"
"('yr_renovated', 'long', 'bathroom_category')",5,Scaled,0.5963095927880451,"{0: 9038, 3: 6115, 1: 3800, 4: 1746, 2: 914}"
"('yr_renovated', 'long', 'density')",2,Unscaled,0.6148043118168416,"{0: 15580, 1: 6033}"
"('yr_renovated', 'long', 'density')",2,Scaled,0.4077172888566052,"{1: 13307, 0: 8306}"
"('yr_renovated', 'long', 'density')",3,Unscaled,0.5333851120445381,"{2: 9934, 0: 9894, 1: 1785}"
"('yr_renovated', 'long', 'density')",3,Scaled,0.3679018835520419,"{2: 9937, 1: 6284, 0: 5392}"
"('yr_renovated', 'long', 'density')",4,Unscaled,0.5975765365077598,"{3: 9603, 0: 5977, 2: 4248, 1: 1785}"
"('yr_renovated', 'long', 'density')",4,Scaled,0.4523703498387356,"{2: 9874, 1: 5847, 0: 4978, 3: 914}"
"('yr_renovated', 'long', 'density')",5,Unscaled,0.612452688555292,"{3: 9603, 0: 5977, 2: 4248, 1: 1281, 4: 504}"
"('yr_renovated', 'long', 'density')",5,Scaled,0.44389004596079595,"{2: 9120, 1: 6122, 0: 4534, 4: 923, 3: 914}"
"('yr_renovated', 'long', 'commute_time')",2,Unscaled,0.9977008757010306,"{0: 20699, 1: 914}"
"('yr_renovated', 'long', 'commute_time')",2,Scaled,0.4010314428468032,"{1: 15344, 0: 6269}"
"('yr_renovated', 'long', 'commute_time')",3,Unscaled,0.9788120451054514,"{0: 20699, 1: 624, 2: 290}"
"('yr_renovated', 'long', 'commute_time')",3,Scaled,0.4726064402104699,"{1: 14741, 0: 5958, 2: 914}"
"('yr_renovated', 'long', 'commute_time')",4,Unscaled,0.5158040108924059,"{0: 13034, 3: 7665, 1: 612, 2: 302}"
"('yr_renovated', 'long', 'commute_time')",4,Scaled,0.42679918121483507,"{1: 9419, 3: 5694, 0: 5586, 2: 914}"
"('yr_renovated', 'long', 'commute_time')",5,Unscaled,0.5783761946582008,"{0: 13034, 2: 7665, 4: 458, 1: 340, 3: 116}"
"('yr_renovated', 'long', 'commute_time')",5,Scaled,0.41349884830248324,"{1: 9973, 0: 3868, 3: 3585, 4: 3273, 2: 914}"
"('yr_renovated', 'long', 'distance_to_point_km')",2,Unscaled,0.99812607162972,"{0: 20699, 1: 914}"
"('yr_renovated', 'long', 'distance_to_point_km')",2,Scaled,0.49574031952336467,"{1: 17701, 0: 3912}"
"('yr_renovated', 'long', 'distance_to_point_km')",3,Unscaled,0.753140223414696,"{2: 18242, 0: 2457, 1: 914}"
"('yr_renovated', 'long', 'distance_to_point_km')",3,Scaled,0.56734081590296,"{1: 17005, 0: 3696, 2: 912}"
"('yr_renovated', 'long', 'distance_to_point_km')",4,Unscaled,0.747458142311853,"{2: 18242, 0: 2457, 1: 615, 3: 299}"
"('yr_renovated', 'long', 'distance_to_point_km')",4,Scaled,0.5040140051123705,"{1: 10740, 3: 7997, 0: 1964, 2: 912}"
"('yr_renovated', 'long', 'distance_to_point_km')",5,Unscaled,0.7059254470258256,"{2: 18258, 0: 2441, 4: 455, 1: 337, 3: 122}"
"('yr_renovated', 'long', 'distance_to_point_km')",5,Scaled,0.4798561320750529,"{4: 9967, 1: 6624, 3: 2871, 0: 1239, 2: 912}"
"('yr_renovated', 'long', 'is_near_shore')",2,Unscaled,0.999487029035985,"{0: 20699, 1: 914}"
"('yr_renovated', 'long', 'is_near_shore')",2,Scaled,0.6412045683346819,"{0: 19205, 1: 2408}"
"('yr_renovated', 'long', 'is_near_shore')",3,Unscaled,0.9824860912293804,"{0: 20699, 1: 640, 2: 274}"
"('yr_renovated', 'long', 'is_near_shore')",3,Scaled,0.533032291602699,"{2: 10638, 0: 8567, 1: 2408}"
"('yr_renovated', 'long', 'is_near_shore')",4,Unscaled,0.7631554672677112,"{3: 12230, 0: 8469, 1: 595, 2: 319}"
"('yr_renovated', 'long', 'is_near_shore')",4,Scaled,0.6125551599665717,"{2: 10548, 0: 7999, 1: 2152, 3: 914}"
"('yr_renovated', 'long', 'is_near_shore')",5,Unscaled,0.8487594973791664,"{3: 12230, 0: 8469, 1: 494, 2: 331, 4: 89}"
"('yr_renovated', 'long', 'is_near_shore')",5,Scaled,0.6173725234816754,"{2: 10548, 0: 7999, 1: 2152, 3: 658, 4: 256}"
"('yr_renovated', 'long', 'grade_living')",2,Unscaled,0.651854709921696,"{0: 17280, 1: 4333}"
"('yr_renovated', 'long', 'grade_living')",2,Scaled,0.38263975064484945,"{1: 13544, 0: 8069}"
"('yr_renovated', 'long', 'grade_living')",3,Unscaled,0.5845101338401009,"{2: 13354, 0: 6830, 1: 1429}"
"('yr_renovated', 'long', 'grade_living')",3,Scaled,0.44982499139063004,"{1: 12998, 0: 7701, 2: 914}"
"('yr_renovated', 'long', 'grade_living')",4,Unscaled,0.5497706945752578,"{2: 10182, 0: 7541, 3: 3268, 1: 622}"
"('yr_renovated', 'long', 'grade_living')",4,Scaled,0.4509703933582118,"{1: 11341, 0: 6878, 3: 2484, 2: 910}"
"('yr_renovated', 'long', 'grade_living')",5,Unscaled,0.5336438297068468,"{2: 8336, 4: 7495, 0: 3977, 3: 1521, 1: 284}"
"('yr_renovated', 'long', 'grade_living')",5,Scaled,0.3935501402184761,"{1: 9661, 4: 5035, 0: 4465, 3: 1543, 2: 909}"
"('yr_renovated', 'nearest_station_distance_km', 'bathroom_category')",2,Unscaled,0.6474115400543419,"{1: 13751, 0: 7862}"
"('yr_renovated', 'nearest_station_distance_km', 'bathroom_category')",2,Scaled,0.3973173159014049,"{1: 12240, 0: 9373}"
"('yr_renovated', 'nearest_station_distance_km', 'bathroom_category')",3,Unscaled,0.601546558492066,"{1: 10631, 2: 6597, 0: 4385}"
"('yr_renovated', 'nearest_station_distance_km', 'bathroom_category')",3,Scaled,0.5369506481107645,"{0: 10196, 1: 7479, 2: 3938}"
"('yr_renovated', 'nearest_station_distance_km', 'bathroom_category')",4,Unscaled,0.5601043831943567,"{1: 8354, 2: 5493, 0: 4601, 3: 3165}"
"('yr_renovated', 'nearest_station_distance_km', 'bathroom_category')",4,Scaled,0.5872612371277373,"{0: 9886, 1: 7006, 2: 3807, 3: 914}"
"('yr_renovated', 'nearest_station_distance_km', 'bathroom_category')",5,Unscaled,0.5734587029362213,"{1: 7552, 4: 5593, 2: 4232, 0: 3718, 3: 518}"
"('yr_renovated', 'nearest_station_distance_km', 'bathroom_category')",5,Scaled,0.552587590416919,"{1: 6114, 4: 6045, 0: 4740, 2: 3800, 3: 914}"
"('yr_renovated', 'nearest_station_distance_km', 'density')",2,Unscaled,0.601240682963408,"{1: 13537, 0: 8076}"
"('yr_renovated', 'nearest_station_distance_km', 'density')",2,Scaled,0.42537943379412957,"{1: 11851, 0: 9762}"
"('yr_renovated', 'nearest_station_distance_km', 'density')",3,Unscaled,0.5225274017819468,"{1: 10045, 2: 7125, 0: 4443}"
"('yr_renovated', 'nearest_station_distance_km', 'density')",3,Scaled,0.49686164440633107,"{1: 11349, 0: 9350, 2: 914}"
"('yr_renovated', 'nearest_station_distance_km', 'density')",4,Unscaled,0.4743822297342351,"{3: 6901, 1: 6314, 2: 5017, 0: 3381}"
"('yr_renovated', 'nearest_station_distance_km', 'density')",4,Scaled,0.489710400734586,"{1: 11349, 0: 9350, 3: 670, 2: 244}"
"('yr_renovated', 'nearest_station_distance_km', 'density')",5,Unscaled,0.48856607280883213,"{3: 6582, 2: 5364, 1: 5191, 0: 3932, 4: 544}"
"('yr_renovated', 'nearest_station_distance_km', 'density')",5,Scaled,0.4784228932524522,"{1: 8432, 0: 6870, 4: 5397, 3: 670, 2: 244}"
"('yr_renovated', 'nearest_station_distance_km', 'commute_time')",2,Unscaled,0.6474073292744308,"{1: 13747, 0: 7866}"
"('yr_renovated', 'nearest_station_distance_km', 'commute_time')",2,Scaled,0.4601185611401251,"{1: 13637, 0: 7976}"
"('yr_renovated', 'nearest_station_distance_km', 'commute_time')",3,Unscaled,0.6015459523127271,"{1: 10631, 2: 6597, 0: 4385}"
"('yr_renovated', 'nearest_station_distance_km', 'commute_time')",3,Scaled,0.5300572335874583,"{1: 12964, 0: 7735, 2: 914}"
"('yr_renovated', 'nearest_station_distance_km', 'commute_time')",4,Unscaled,0.5601033544364807,"{1: 8354, 2: 5493, 0: 4601, 3: 3165}"
"('yr_renovated', 'nearest_station_distance_km', 'commute_time')",4,Scaled,0.428686349775828,"{1: 11184, 0: 5911, 3: 3604, 2: 914}"
"('yr_renovated', 'nearest_station_distance_km', 'commute_time')",5,Unscaled,0.5733742184025887,"{1: 7535, 4: 5600, 2: 4238, 0: 3722, 3: 518}"
"('yr_renovated', 'nearest_station_distance_km', 'commute_time')",5,Scaled,0.4323618446738498,"{1: 7494, 0: 4938, 4: 4793, 3: 3474, 2: 914}"
"('yr_renovated', 'nearest_station_distance_km', 'distance_to_point_km')",2,Unscaled,0.6474073590727587,"{1: 13747, 0: 7866}"
"('yr_renovated', 'nearest_station_distance_km', 'distance_to_point_km')",2,Scaled,0.4598275257645202,"{1: 14483, 0: 7130}"
"('yr_renovated', 'nearest_station_distance_km', 'distance_to_point_km')",3,Unscaled,0.6015460719770338,"{1: 10631, 2: 6597, 0: 4385}"
"('yr_renovated', 'nearest_station_distance_km', 'distance_to_point_km')",3,Scaled,0.43625770288694027,"{1: 12413, 2: 7240, 0: 1960}"
"('yr_renovated', 'nearest_station_distance_km', 'distance_to_point_km')",4,Unscaled,0.5601036063390529,"{1: 8354, 2: 5493, 0: 4601, 3: 3165}"
"('yr_renovated', 'nearest_station_distance_km', 'distance_to_point_km')",4,Scaled,0.5310645125868662,"{1: 11808, 2: 7005, 0: 1888, 3: 912}"
"('yr_renovated', 'nearest_station_distance_km', 'distance_to_point_km')",5,Unscaled,0.5733746529494536,"{1: 7535, 4: 5600, 2: 4238, 0: 3722, 3: 518}"
"('yr_renovated', 'nearest_station_distance_km', 'distance_to_point_km')",5,Scaled,0.5190795628423232,"{1: 11649, 4: 4442, 2: 3115, 0: 1495, 3: 912}"
"('yr_renovated', 'nearest_station_distance_km', 'is_near_shore')",2,Unscaled,0.6474075998709076,"{1: 13747, 0: 7866}"
"('yr_renovated', 'nearest_station_distance_km', 'is_near_shore')",2,Scaled,0.40403904048396877,"{1: 13447, 0: 8166}"
"('yr_renovated', 'nearest_station_distance_km', 'is_near_shore')",3,Unscaled,0.6015466447623735,"{1: 10631, 2: 6597, 0: 4385}"
"('yr_renovated', 'nearest_station_distance_km', 'is_near_shore')",3,Scaled,0.5645207994061174,"{1: 11753, 0: 7452, 2: 2408}"
"('yr_renovated', 'nearest_station_distance_km', 'is_near_shore')",4,Unscaled,0.5601045819083932,"{1: 8354, 2: 5493, 0: 4601, 3: 3165}"
"('yr_renovated', 'nearest_station_distance_km', 'is_near_shore')",4,Scaled,0.6521948227628501,"{1: 11265, 0: 7282, 2: 2152, 3: 914}"
"('yr_renovated', 'nearest_station_distance_km', 'is_near_shore')",5,Unscaled,0.5733756760829354,"{1: 7535, 4: 5600, 2: 4238, 0: 3722, 3: 518}"
"('yr_renovated', 'nearest_station_distance_km', 'is_near_shore')",5,Scaled,0.6573103675565389,"{1: 11265, 0: 7282, 2: 2152, 3: 658, 4: 256}"
"('yr_renovated', 'nearest_station_distance_km', 'grade_living')",2,Unscaled,0.43801415899876806,"{1: 13042, 0: 8571}"
"('yr_renovated', 'nearest_station_distance_km', 'grade_living')",2,Scaled,0.36988075188263003,"{1: 12640, 0: 8973}"
"('yr_renovated', 'nearest_station_distance_km', 'grade_living')",3,Unscaled,0.48703163412721184,"{1: 11766, 0: 6666, 2: 3181}"
"('yr_renovated', 'nearest_station_distance_km', 'grade_living')",3,Scaled,0.4347694284830735,"{1: 11992, 0: 8707, 2: 914}"
"('yr_renovated', 'nearest_station_distance_km', 'grade_living')",4,Unscaled,0.4265737793321362,"{1: 9752, 0: 6086, 3: 4599, 2: 1176}"
"('yr_renovated', 'nearest_station_distance_km', 'grade_living')",4,Scaled,0.4904623720761354,"{1: 11174, 0: 6446, 2: 3083, 3: 910}"
"('yr_renovated', 'nearest_station_distance_km', 'grade_living')",5,Unscaled,0.39312173996070954,"{1: 8527, 4: 4603, 0: 4132, 3: 3559, 2: 792}"
"('yr_renovated', 'nearest_station_distance_km', 'grade_living')",5,Scaled,0.4471963903120174,"{1: 9526, 0: 5832, 2: 4298, 4: 1048, 3: 909}"
"('yr_renovated', 'bathroom_category', 'density')",2,Unscaled,0.6147992318775373,"{0: 15580, 1: 6033}"
"('yr_renovated', 'bathroom_category', 'density')",2,Scaled,0.4072482647548742,"{0: 17675, 1: 3938}"
"('yr_renovated', 'bathroom_category', 'density')",3,Unscaled,0.5333747353556721,"{2: 9934, 0: 9894, 1: 1785}"
"('yr_renovated', 'bathroom_category', 'density')",3,Scaled,0.5617409779595814,"{0: 11175, 2: 6500, 1: 3938}"
"('yr_renovated', 'bathroom_category', 'density')",4,Unscaled,0.5975539640460975,"{3: 9603, 0: 5977, 2: 4248, 1: 1785}"
"('yr_renovated', 'bathroom_category', 'density')",4,Scaled,0.6134250738397403,"{0: 10719, 2: 6173, 1: 3807, 3: 914}"
"('yr_renovated', 'bathroom_category', 'density')",5,Unscaled,0.6124252071161931,"{3: 9603, 0: 5977, 2: 4248, 1: 1281, 4: 504}"
"('yr_renovated', 'bathroom_category', 'density')",5,Scaled,0.5906781193744431,"{0: 8772, 2: 6000, 1: 3807, 4: 2120, 3: 914}"
"('yr_renovated', 'bathroom_category', 'commute_time')",2,Unscaled,0.9975817057694332,"{0: 20699, 1: 914}"
"('yr_renovated', 'bathroom_category', 'commute_time')",2,Scaled,0.3916474342452494,"{1: 12248, 0: 9365}"
"('yr_renovated', 'bathroom_category', 'commute_time')",3,Unscaled,0.9786001407972642,"{0: 20699, 1: 611, 2: 303}"
"('yr_renovated', 'bathroom_category', 'commute_time')",3,Scaled,0.4299769718060137,"{0: 14579, 1: 6120, 2: 914}"
"('yr_renovated', 'bathroom_category', 'commute_time')",4,Unscaled,0.4881445159227906,"{0: 14015, 3: 6684, 1: 595, 2: 319}"
"('yr_renovated', 'bathroom_category', 'commute_time')",4,Scaled,0.593338994242601,"{0: 10772, 1: 6120, 3: 3807, 2: 914}"
"('yr_renovated', 'bathroom_category', 'commute_time')",5,Unscaled,0.4615137823313043,"{0: 7721, 3: 6684, 4: 6294, 1: 595, 2: 319}"
"('yr_renovated', 'bathroom_category', 'commute_time')",5,Scaled,0.5603089566388533,"{0: 7025, 1: 6120, 3: 3807, 4: 3747, 2: 914}"
"('yr_renovated', 'bathroom_category', 'distance_to_point_km')",2,Unscaled,0.9979655583011507,"{0: 20699, 1: 914}"
"('yr_renovated', 'bathroom_category', 'distance_to_point_km')",2,Scaled,0.42134039088812864,"{1: 12246, 0: 9367}"
"('yr_renovated', 'bathroom_category', 'distance_to_point_km')",3,Unscaled,0.7068474365178519,"{2: 18315, 0: 2384, 1: 914}"
"('yr_renovated', 'bathroom_category', 'distance_to_point_km')",3,Scaled,0.4432858085885994,"{1: 11304, 2: 8335, 0: 1974}"
"('yr_renovated', 'bathroom_category', 'distance_to_point_km')",4,Unscaled,0.7037224451340435,"{2: 18315, 0: 2384, 1: 615, 3: 299}"
"('yr_renovated', 'bathroom_category', 'distance_to_point_km')",4,Scaled,0.5997156635328043,"{2: 8281, 1: 7751, 3: 3802, 0: 1779}"
"('yr_renovated', 'bathroom_category', 'distance_to_point_km')",5,Unscaled,0.4400865975457761,"{2: 12450, 4: 6242, 0: 2007, 1: 615, 3: 299}"
"('yr_renovated', 'bathroom_category', 'distance_to_point_km')",5,Scaled,0.6264956612838041,"{2: 8296, 4: 6175, 3: 3804, 1: 1710, 0: 1628}"
"('yr_renovated', 'bathroom_category', 'is_near_shore')",2,Unscaled,0.9991573633235068,"{0: 20699, 1: 914}"
"('yr_renovated', 'bathroom_category', 'is_near_shore')",2,Scaled,0.48485634664319327,"{0: 15180, 1: 6433}"
"('yr_renovated', 'bathroom_category', 'is_near_shore')",3,Unscaled,0.9820787861160243,"{0: 20699, 1: 615, 2: 299}"
"('yr_renovated', 'bathroom_category', 'is_near_shore')",3,Scaled,0.6738315959168566,"{0: 11242, 1: 6433, 2: 3938}"
"('yr_renovated', 'bathroom_category', 'is_near_shore')",4,Unscaled,0.9820727146610854,"{0: 20699, 3: 475, 1: 341, 2: 98}"
"('yr_renovated', 'bathroom_category', 'is_near_shore')",4,Scaled,0.7357285406072823,"{0: 10772, 1: 6120, 2: 3807, 3: 914}"
"('yr_renovated', 'bathroom_category', 'is_near_shore')",5,Unscaled,0.5979400562388716,"{0: 10772, 4: 9927, 3: 475, 1: 341, 2: 98}"
"('yr_renovated', 'bathroom_category', 'is_near_shore')",5,Scaled,0.8313114687650294,"{0: 9540, 1: 5502, 2: 3505, 4: 2152, 3: 914}"
"('yr_renovated', 'bathroom_category', 'grade_living')",2,Unscaled,0.6518546349166128,"{0: 17280, 1: 4333}"
"('yr_renovated', 'bathroom_category', 'grade_living')",2,Scaled,0.4794237640684569,"{0: 11045, 1: 10568}"
"('yr_renovated', 'bathroom_category', 'grade_living')",3,Unscaled,0.5845099810348322,"{2: 13354, 0: 6830, 1: 1429}"
